protocol,town,weather,episode,t,sim_time_s,ego_x,ego_y,ego_z,ego_yaw_deg,route_s_m,route_completion_pct,cte_m,route_heading_rad,terminal_reason
cross_town,Town02,mixed,1,150,7.5,-8.202353477478027,235.47573852539062,0.22192908823490143,100.78711700439453,16.06562495779004,3.2180506724416684,0.7589340209960938,0.18849641142693674,
cross_town,Town02,mixed,1,151,7.55,-8.202381134033203,235.47581481933594,0.22186534106731415,100.78709411621094,16.065701244284753,3.218065953129862,0.7589616775512695,0.18849601195277277,
cross_town,Town02,mixed,1,152,7.6,-8.20240306854248,235.4758758544922,0.22181746363639832,100.78707885742188,16.065762271990405,3.2180781773819356,0.7589836120605469,0.18849574563666405,
cross_town,Town02,mixed,1,153,7.65,-8.202421188354492,235.4759063720703,0.22178111970424652,100.787109375,16.065792789568523,3.2180842902541733,0.7590017318725586,0.18849627826888193,
cross_town,Town02,mixed,1,154,7.7,-8.202428817749023,235.47593688964844,0.2217651754617691,100.787109375,16.06582329969606,3.2180904016340106,0.7590093612670898,0.18849627826888193,
cross_town,Town02,mixed,1,155,7.75,-8.202437400817871,235.4759521484375,0.221749410033226,100.787109375,16.06583855848512,3.218093458070129,0.7590179443359375,0.18849627826888193,
cross_town,Town02,mixed,1,156,7.8,-8.202445030212402,235.47596740722656,0.22173336148262024,100.787109375,16.065853817274178,3.2180965145062483,0.7590255737304688,0.18849627826888193,
cross_town,Town02,mixed,1,157,7.85,-8.202452659606934,235.4759979248047,0.22171981632709503,100.787109375,16.065884334852296,3.2181026273784856,0.759033203125,0.18849627826888193,
cross_town,Town02,mixed,1,158,7.9,-8.202457427978516,235.4759979248047,0.22170928120613098,100.787109375,16.065884334852296,3.2181026273784856,0.759037971496582,0.18849627826888193,
cross_town,Town02,mixed,1,159,7.95,-8.202460289001465,235.47601318359375,0.22170127928256989,100.787109375,16.065899586190774,3.218105682322204,0.7590408325195312,0.18849627826888193,
cross_town,Town02,mixed,1,160,8.0,-8.20246410369873,235.47601318359375,0.22169524431228638,100.787109375,16.065899586190774,3.218105682322204,0.7590446472167969,0.18849627826888193,
cross_town,Town02,mixed,1,161,8.05,-8.202466011047363,235.47601318359375,0.22169074416160583,100.787109375,16.065899586190774,3.218105682322204,0.7590465545654297,0.18849627826888193,
cross_town,Town02,mixed,1,162,8.1,-8.202466011047363,235.47601318359375,0.22169074416160583,100.787109375,16.065899586190774,3.218105682322204,0.7590465545654297,0.18849627826888193,
cross_town,Town02,mixed,1,163,8.15,-8.202468872070312,235.47601318359375,0.22168658673763275,100.787109375,16.065899586190774,3.218105682322204,0.7590494155883789,0.18849627826888193,
cross_town,Town02,mixed,1,164,8.2,-8.202411651611328,235.47560119628906,0.2216881960630417,100.78837585449219,16.06548761378735,3.218023161531799,0.7589921951293945,0.18851838250592934,
cross_town,Town02,mixed,1,165,8.25,-8.202470779418945,235.4762420654297,0.22167983651161194,100.78577423095703,16.066128468026655,3.218151528863985,0.7590513229370117,0.1884729756093435,
cross_town,Town02,mixed,1,166,8.3,-8.202731132507324,235.4784393310547,0.22166377305984497,100.76516723632812,16.06832567404646,3.2185916437258784,0.7593121528625488,0.1881133157041286,
cross_town,Town02,mixed,1,167,8.35,-8.203490257263184,235.48634338378906,0.22163234651088715,100.73583984375,16.076229555415505,3.22017484331017,0.760073184967041,0.18760145614261514,
cross_town,Town02,mixed,1,168,8.4,-8.205392837524414,235.5038604736328,0.22158275544643402,100.66011810302734,16.09374622057178,3.2236835469076452,0.7619795799255371,0.18627986245166372,
cross_town,Town02,mixed,1,169,8.45,-8.207915306091309,235.53201293945312,0.2215314507484436,100.55518341064453,16.12189811269035,3.2293225566318657,0.7645087242126465,0.18444840657001604,
cross_town,Town02,mixed,1,170,8.5,-8.211382865905762,235.5707244873047,0.22149242460727692,100.40008544921875,16.16060887822127,3.2370765783630353,0.7679848670959473,0.18174143648000474,
cross_town,Town02,mixed,1,171,8.55,-8.2156343460083,235.62120056152344,0.22145289182662964,100.22615051269531,16.211083998753086,3.247187078016534,0.7722477912902832,0.17870569915342394,
cross_town,Town02,mixed,1,172,8.6,-8.220757484436035,235.68345642089844,0.2214224636554718,100.00115966796875,16.273338695821952,3.2596571045664797,0.7773848176002502,0.17477886812610155,
cross_town,Town02,mixed,1,173,8.65,-8.226861953735352,235.75840759277344,0.22139300405979156,99.70706939697266,16.34828849677138,3.2746700441799947,0.7835063934326172,0.16964602459913758,
cross_town,Town02,mixed,1,174,8.7,-8.233473777770996,235.84535217285156,0.22137512266635895,99.3768310546875,16.43523158671165,3.292085318704425,0.7901378273963928,0.1638822782099334,
cross_town,Town02,mixed,1,175,8.75,-8.240399360656738,235.9440155029297,0.22136206924915314,99.01516723632812,16.533893337242027,3.3118479182592337,0.7970857620239258,0.1575700537942275,
cross_town,Town02,mixed,1,176,8.8,-8.247639656066895,236.0550994873047,0.2213500589132309,98.58423614501953,16.644975712263847,3.3340984508450857,0.8043509125709534,0.15004888740168054,
cross_town,Town02,mixed,1,177,8.85,-8.25473403930664,236.1786346435547,0.22133976221084595,98.12215423583984,16.768509259157554,3.3588430353038206,0.8114734292030334,0.14198403667259374,
cross_town,Town02,mixed,1,178,8.9,-8.261594772338867,236.3148193359375,0.22133086621761322,97.60175323486328,16.904692401785557,3.3861214172441865,0.818364679813385,0.13290132577487856,
cross_town,Town02,mixed,1,179,8.95,-8.26775074005127,236.4639129638672,0.2213231921195984,97.0494613647461,17.053784658771143,3.4159855799586074,0.8245545029640198,0.12326201420933636,
cross_town,Town02,mixed,1,180,9.0,-8.272994995117188,236.62599182128906,0.2213164120912552,96.44327545166016,17.2158623240596,3.4484508056276773,0.8298354744911194,0.11268207414677889,
cross_town,Town02,mixed,1,181,9.05,-8.276877403259277,236.80105590820312,0.2213110327720642,95.79461669921875,17.39092545725558,3.4835171061906007,0.8337574005126953,0.1013608431947972,
cross_town,Town02,mixed,1,182,9.1,-8.279059410095215,236.98878479003906,0.22130919992923737,95.09358978271484,17.578653862207428,3.5211203442456984,0.8359814286231995,0.08912561535670083,
cross_town,Town02,mixed,1,183,9.15,-8.279078483581543,237.18850708007812,0.22131213545799255,94.34989166259766,17.77837615219656,3.561126036603746,0.8360457420349121,0.0761456345197633,
cross_town,Town02,mixed,1,184,9.2,-8.27651596069336,237.3987579345703,0.2213231921195984,93.56925201416016,17.988627602682634,3.6032407892757528,0.8335309624671936,0.0625209023829183,
cross_town,Town02,mixed,1,185,9.25,-8.270990371704102,237.6177215576172,0.22134394943714142,92.75936126708984,18.20759243944303,3.6471008907053077,0.8280544877052307,0.04838564226510478,
cross_town,Town02,mixed,1,186,9.3,-8.26220703125,237.84353637695312,0.221373051404953,91.9266357421875,18.433409255478114,3.692333488789703,0.8193221688270569,0.033851840090160845,
cross_town,Town02,mixed,1,187,9.35,-8.249939918518066,238.07473754882812,0.2214060127735138,91.07560729980469,18.66461316910897,3.7386451580640534,0.8071075081825256,0.01899859174246199,
cross_town,Town02,mixed,1,188,9.4,-8.23400592803955,238.31048583984375,0.22143828868865967,90.20901489257812,18.900365095948988,3.7858678243898396,0.7912264466285706,0.0038737009635747555,
cross_town,Town02,mixed,1,189,9.45,-8.218573570251465,238.54983520507812,0.22147086262702942,89.54006958007812,19.139717918192922,3.8338117738220348,0.775848388671875,0.007801597255332915,
cross_town,Town02,mixed,1,190,9.5,-8.200556755065918,238.7873992919922,0.22152690589427948,88.85147094726562,19.37728605816344,3.881398239620375,0.7578849792480469,0.01981991062264221,
cross_town,Town02,mixed,1,191,9.55,-8.181151390075684,239.02005004882812,0.2215915322303772,88.23606872558594,19.609941225684928,3.928000604623706,0.7385320663452148,0.030560705615040536,
cross_town,Town02,mixed,1,192,9.6,-8.166438102722168,239.24647521972656,0.22165633738040924,87.94537353515625,19.836369734386864,3.9733557287849304,0.7238702774047852,0.03563429380775052,
cross_town,Town02,mixed,1,193,9.65,-8.159130096435547,239.465576171875,0.22171524167060852,88.01948547363281,20.05547225787666,4.0172434097747765,0.716611385345459,0.034340796466299395,
cross_town,Town02,mixed,1,194,9.7,-8.159811019897461,239.6770477294922,0.22176378965377808,88.40817260742188,20.266943666429366,4.059602528096236,0.7173399925231934,0.02755692622154005,
cross_town,Town02,mixed,1,195,9.75,-8.169486045837402,239.87989807128906,0.221806600689888,89.10458374023438,20.469791832605992,4.100234354077692,0.7270607948303223,0.015402259006418893,
cross_town,Town02,mixed,1,196,9.8,-8.18839168548584,240.07272338867188,0.221846804022789,90.08007049560547,20.6626128882085,4.138857683657018,0.7460103034973145,0.001623196684403361,
cross_town,Town02,mixed,1,197,9.85,-8.216246604919434,240.25491333007812,0.22188152372837067,91.29607391357422,20.844796511476858,4.175350265359064,0.7739062309265137,0.022846460043462802,
cross_town,Town02,mixed,1,198,9.9,-8.252336502075195,240.4269256591797,0.2219053953886032,92.70008850097656,21.016800674699084,4.209803834054608,0.8100348114967346,0.04735113733966312,
cross_town,Town02,mixed,1,199,9.95,-8.29351806640625,240.59095764160156,0.22191177308559418,94.12918090820312,21.18082335875537,4.242658659815188,0.8512535691261292,0.07229350516101851,
cross_town,Town02,mixed,1,200,10.0,-8.335569381713867,240.7500457763672,0.22189883887767792,95.39774322509766,21.33990207594735,4.274523176394891,0.8933405876159668,0.09443409435755568,
cross_town,Town02,mixed,1,201,10.05,-8.379901885986328,240.90345764160156,0.22188888490200043,96.65091705322266,21.49330392756305,4.305250579346393,0.9377079606056213,0.1163061037581583,
cross_town,Town02,mixed,1,202,10.1,-8.426031112670898,241.05157470703125,0.2218761444091797,97.84988403320312,21.641410502538232,4.334917303451066,0.9838705658912659,0.13723202518151068,
cross_town,Town02,mixed,1,203,10.15,-8.470348358154297,241.19842529296875,0.23254390060901642,98.58194732666016,21.7882510748587,4.364330438871513,1.0282211303710938,0.15000893998532927,
cross_town,Town02,mixed,1,204,10.2,-8.50255012512207,241.34339904785156,0.23803897202014923,99.0058822631836,21.933217557938608,4.393368181852723,1.060455322265625,0.1574080004418965,
cross_town,Town02,mixed,1,205,10.25,-8.529659271240234,241.48797607421875,0.2413346767425537,99.16342163085938,22.077788451765446,4.422326685696631,1.087597370147705,0.16015758110934897,
cross_town,Town02,mixed,1,206,10.3,-8.553339958190918,241.6331787109375,0.24332404136657715,99.15196228027344,22.22298573893103,4.4514106602589365,1.1113109588623047,0.1599575777114839,
cross_town,Town02,mixed,1,207,10.35,-8.574633598327637,241.77996826171875,0.24447692930698395,99.04103088378906,22.36977049150168,4.480812614615224,1.1326375007629395,0.15802145959899594,
cross_town,Town02,mixed,1,208,10.4,-8.594325065612793,241.92935180664062,0.2451063096523285,98.8603744506836,22.51914956603785,4.510734228777313,1.1523629426956177,0.15486841002639684,
cross_town,Town02,mixed,1,209,10.45,-8.612838745117188,242.0815887451172,0.245432510972023,98.63752746582031,22.67138233215122,4.541227456189624,1.1709109544754028,0.15097899641239065,
cross_town,Town02,mixed,1,210,10.5,-8.630698204040527,242.23681640625,0.2455945461988449,98.3949966430664,22.826605999734028,4.572319780898817,1.1888052225112915,0.14674603501776406,
cross_town,Town02,mixed,1,211,10.55,-8.647632598876953,242.3948211669922,0.2456645518541336,98.12532806396484,22.984606886134802,4.603968400860024,1.2057753801345825,0.14203943042326728,
cross_town,Town02,mixed,1,212,10.6,-8.663617134094238,242.55526733398438,0.24569293856620789,97.83140563964844,23.14504941720355,4.636106098357044,1.2217960357666016,0.13690951637350235,
cross_town,Town02,mixed,1,213,10.65,-8.67874526977539,242.71763610839844,0.24569900333881378,97.52848815917969,23.307414853716914,4.668628966501041,1.2369608879089355,0.13162260897747657,
cross_town,Town02,mixed,1,214,10.7,-8.692995071411133,242.88150024414062,0.24569983780384064,97.21534729003906,23.471275770767317,4.701451389263081,1.2512478828430176,0.12615726978841613,
cross_town,Town02,mixed,1,215,10.75,-8.70528507232666,243.04632568359375,0.245696023106575,96.8490982055664,23.63609834915629,4.734466439135822,1.2635750770568848,0.11976501738195378,
cross_town,Town02,mixed,1,216,10.8,-8.716215133666992,243.2117462158203,0.24569641053676605,96.47007751464844,23.801516497155706,4.767600785530823,1.2745424509048462,0.11314985839225146,
cross_town,Town02,mixed,1,217,10.85,-8.725532531738281,243.3773956298828,0.24569545686244965,96.06939697265625,23.96716376540958,4.800781026224419,1.283897042274475,0.106156663685812,
cross_town,Town02,mixed,1,218,10.9,-8.733314514160156,243.54296875,0.24569819867610931,95.65267181396484,24.13273508921908,4.833946054744759,1.2917165756225586,0.09888343759075104,
cross_town,Town02,mixed,1,219,10.95,-8.740537643432617,243.70831298828125,0.24569980800151825,95.27208709716797,24.29807768833126,4.867065268199211,1.2989768981933594,0.09224098119987545,
cross_town,Town02,mixed,1,220,11.0,-8.747235298156738,243.87327575683594,0.24570319056510925,94.91492462158203,24.46303896672859,4.900108100598704,1.3057118654251099,0.08600732003632672,
cross_town,Town02,mixed,1,221,11.05,-8.75265121459961,244.03628540039062,0.24589495360851288,94.62699127197266,24.626047388347306,4.932759762901415,1.311164379119873,0.0809819350593477,
cross_town,Town02,mixed,1,222,11.1,-8.756684303283691,244.19699096679688,0.24851737916469574,94.38496398925781,24.786752060643707,4.964949969015818,1.3152341842651367,0.07675776209631824,
cross_town,Town02,mixed,1,223,11.15,-8.761112213134766,244.3564453125,0.2530539631843567,94.0857925415039,24.94620539302801,4.996889523490077,1.3196978569030762,0.0715362353050546,
cross_town,Town02,mixed,1,224,11.2,-8.764824867248535,244.51585388183594,0.25774481892585754,93.76962280273438,25.105613127859066,5.028819944473591,1.3234467506408691,0.06738023926593151,
cross_town,Town02,mixed,1,225,11.25,-8.767606735229492,244.67515563964844,0.26183030009269714,93.46070861816406,25.264914289585295,5.060729018161089,1.3262643814086914,0.0619886696390659,
cross_town,Town02,mixed,1,226,11.3,-8.769567489624023,244.8347930908203,0.26505863666534424,93.14707946777344,25.4245512638801,5.092705357321607,1.328261375427246,0.05651480833451705,
cross_town,Town02,mixed,1,227,11.35,-8.770684242248535,244.99444580078125,0.267506867647171,92.84065246582031,25.584203735382548,5.124684800675056,1.329413890838623,0.0511666482334201,
cross_town,Town02,mixed,1,228,11.4,-8.76899528503418,245.15426635742188,0.26931098103523254,92.43123626708984,25.744024649611084,5.156697984217847,1.327761173248291,0.04402098755457384,
cross_town,Town02,mixed,1,229,11.45,-8.763312339782715,245.31362915039062,0.270618736743927,91.90396118164062,25.90338875384218,5.188619665704335,1.3221139907836914,0.034818301249750494,
cross_town,Town02,mixed,1,230,11.5,-8.75521183013916,245.4731903076172,0.27155521512031555,91.34043884277344,26.062951653788335,5.22058116728411,1.3140497207641602,0.024982981027978912,
cross_town,Town02,mixed,1,231,11.55,-8.746597290039062,245.63291931152344,0.2722177505493164,90.84034729003906,26.22268260225619,5.252576330091485,1.3054709434509277,0.01625473687135326,
cross_town,Town02,mixed,1,232,11.6,-8.737229347229004,245.79312133789062,0.27267852425575256,90.35889434814453,26.382886744548216,5.28466627674375,1.2961392402648926,0.007851797841881059,
cross_town,Town02,mixed,1,233,11.65,-8.727949142456055,245.9534912109375,0.2729990780353546,89.94924926757812,26.543258733519888,5.316789844193323,1.2868952751159668,0.0007021424213995431,
cross_town,Town02,mixed,1,234,11.7,-8.718642234802246,246.11436462402344,0.27321818470954895,89.57769012451172,26.704134232728173,5.349014268065211,1.2776247262954712,0.00578278799099774,
cross_town,Town02,mixed,1,235,11.75,-8.708867073059082,246.27532958984375,0.2733672261238098,89.23344421386719,26.8651014038801,5.3812570544322185,1.2678862810134888,0.01179101256827142,
cross_town,Town02,mixed,1,236,11.8,-8.69847297668457,246.43666076660156,0.273468554019928,88.8952865600586,27.02643496478337,5.413573231083687,1.257528305053711,0.017692977018050282,
cross_town,Town02,mixed,1,237,11.85,-8.687342643737793,246.59793090820312,0.2735370099544525,88.5715560913086,27.187707609739697,5.445877205869087,1.2464343309402466,0.023343139586762263,
cross_town,Town02,mixed,1,238,11.9,-8.671904563903809,246.75827026367188,0.2718798518180847,88.13490295410156,27.348050422237755,5.477994929078503,1.231032371520996,0.030964174520187626,
cross_town,Town02,mixed,1,239,11.95,-8.65153694152832,246.91661071777344,0.26505047082901,87.56838989257812,27.506395525462025,5.509712497940436,1.2107006311416626,0.04085169269932454,
